1|01,Christian McCaffrey,RB,CAR/13,12.02,1.88,1,1,1.1,0,0.91,
1|02,Dalvin Cook,RB,MIN/7,9.91,1.66,2,2,2.2,0,0.83,
1|04,Alvin Kamara,RB,NO/6,8.76,1.93,3,2,4.3,0,0.76,
1|04,Derrick Henry,RB,TEN/13,8.61,1.73,4,2,4.3,0,0.69,
1|05,Ezekiel Elliott,RB,DAL/7,6.65,1.53,6,3,5.7,0,0.59,
1|08,Aaron Jones,RB,GB/13,6.5,0.94,7,3,8.1,0.2,0.54,
1|08,Davante Adams,WR,GB/13,7.29,1.26,1,1,8,0.4,0.92,
1|10,Saquon Barkley,RB,NYG/10,6.68,1.64,5,3,10.3,-0.2,0.64,
1|10,Tyreek Hill,WR,KC/12,6.95,1.26,2,1,10,0.4,0.83,
10|01,David Johnson,RB,HOU/10,-0.96,2.34,35,7,91.6,-0.7,0,
10|01,Brandin Cooks,WR,HOU/10,0.78,1.21,26,5,91.8,1.2,0.05,
10|01,DJ Chark,WR,JAX/7,-0.33,1.3,37,5,91.5,-0.3,0,
10|03,Logan Thomas,TE,WAS/9,0.26,1.22,10,6,93.7,0,0.01,
10|04,Jalen Hurts,QB,PHI/14,1.05,0.99,10,3,94.7,-1.6,0.01,
10|04,Deebo Samuel,WR,SF/6,0.12,1.1,34,5,94.1,-0.8,0,
10|06,Will Fuller,WR,MIA/14,-0.59,1.17,41,5,96.5,1,0,
10|08,Kenyan Drake,RB,LV/8,-1.05,1.76,36,7,98.1,0.6,0,
10|08,Robert Tonyan,TE,GB/13,0.24,1.03,11,6,98.5,1,0.01,
10|09,Matthew Stafford,QB,LAR/11,-0.87,0.94,13,4,99.6,-0.7,0,
11|01,Tyler Higbee,TE,LAR/11,0.48,0.89,8,6,101.4,0.9,0.03,
11|01,DeVonta Smith,WR,PHI/14,-0.95,1.23,47,6,101.7,-1.3,0,
11|02,Gus Edwards,RB,BAL/8,-2.04,1.54,42,8,102.7,0.7,0,
11|02,AJ Dillon,RB,GB/13,-2.18,1.71,44,8,102,-0.4,0,
11|04,Antonio Brown,WR,TB/9,-0.78,1.41,44,5,104.7,-0.3,0,
11|05,Joe Burrow,QB,CIN/10,-0.33,1.15,12,4,105.8,-0.2,0,
11|06,Jamaal Williams,RB,DET/9,-1.9,1.19,41,7,106.7,1.5,0,
11|07,Jarvis Landry,WR,CLE/13,-0.31,1.01,36,5,107.5,-0.1,0,
11|10,Curtis Samuel,WR,WAS/9,-0.39,1.05,38,5,110.4,0.8,0,
12|01,Devin Singletary,RB,BUF/7,-1.74,0.94,40,7,111.4,0.2,0,
12|01,Nyheim Hines,RB,IND/14,-2.2,1.01,45,8,111.5,1.6,0,
12|01,Laviska Shenault,WR,JAX/7,-0.82,1.49,46,5,111.3,0.8,0,
12|02,Mike Williams,WR,LAC/7,-0.74,0.84,43,5,112.4,1.1,0,
12|04,Tony Pollard,RB,DAL/7,-2.78,0.9,46,8,114.2,0.5,0,
12|04,Mike Gesicki,TE,MIA/14,0.15,0.66,12,6,114.5,-0.1,0,
12|05,Latavius Murray,RB,NO/6,-2.09,0.98,43,8,115.3,1.5,0,
12|05,Michael Gallup,WR,DAL/7,-0.48,1.01,39,5,115.9,0.9,0,
12|07,Corey Davis,WR,NYJ/6,-0.95,0.8,48,6,117,1.1,0,
12|10,Irv Smith,TE,MIN/7,-0.09,0.85,13,6,120.7,2,0,
13|01,Michael Thomas,WR,NO/6,-0.71,2.71,42,5,121.8,-4.8,0,
13|02,Trevor Lawrence,QB,JAX/7,-1.63,1.31,17,5,122.5,0.7,0,
13|03,Matt Ryan,QB,ATL/6,-1.05,1.08,14,4,123.2,0.3,0,
13|04,Phillip Lindsay,RB,HOU/10,-3.47,1.65,49,8,124.7,2.8,0,
13|04,Jonnu Smith,TE,NE/14,-0.72,1.3,17,7,124.5,3.8,0,
13|05,Kirk Cousins,QB,MIN/7,-1.29,0.95,15,5,125.4,1,0,
13|08,Marvin Jones,WR,JAX/7,-0.48,0.99,40,5,128.3,1.8,0,
13|09,DeVante Parker,WR,MIA/14,-1.25,1.41,49,6,129.8,1.5,0,
14|01,Evan Engram,TE,NYG/10,-0.67,0.67,16,7,131.9,4.4,0,
14|04,JD McKissic,RB,WAS/9,-3.07,1.15,48,8,134.5,1.9,0,
14|04,Marquise Brown,WR,BAL/8,-0.81,1.23,45,5,134.6,0.2,0,
14|04,Michael Pittman,WR,IND/14,-1.9,1.59,55,6,134.5,-0.4,0,
14|05,Darnell Mooney,WR,CHI/10,-1.74,1.02,54,6,135.9,0.9,0,
14|07,Jaylen Waddle,WR,MIA/14,-2.13,2.28,57,6,137.8,-1.1,0,
14|09,James White,RB,NE/14,-2.98,1.31,47,8,139,3.1,0,
15|01,Baker Mayfield,QB,CLE/13,-1.74,0.84,18,5,141.9,-0.3,0,
15|02,Alexander Mattison,RB,MIN/7,-4.19,0.74,52,9,142.3,0.1,0,
15|03,Rob Gronkowski,TE,TB/9,-0.57,0.75,15,7,143.8,-2.7,0,
15|04,Adam Trautman,TE,NO/6,-1.02,1.7,19,7,144,4.6,0,
15|06,Tua Tagovailoa,QB,MIA/14,-1.9,2.03,19,5,146.1,1.3,0,
15|06,Hunter Henry,TE,NE/14,-1.1,1.25,20,7,146.8,1.2,0,
15|07,Ryan Fitzpatrick,QB,WAS/9,-2.59,1.59,21,5,147.9,0.7,0,
16|04,Ben Roethlisberger,QB,PIT/7,-2.66,1.39,22,5,154.1,-0.6,0,
16|04,Mecole Hardman,WR,KC/12,-1.62,1.09,51,6,154.3,0.3,0,
16|06,Tevin Coleman,RB,NYJ/6,-3.98,1.71,51,9,156.5,2.1,0,
16|06,TY Hilton,WR,IND/14,-1.5,1.11,50,6,156.2,1.6,0,
16|06,Elijah Moore,WR,NYJ/6,-2.88,1.93,66,7,156.1,-0.5,0,
16|08,Cole Kmet,TE,CHI/10,-1.9,0.94,25,8,158.4,13.2,0,
16|08,Cole Beasley,WR,BUF/7,-1.69,1.17,53,6,158.7,0,0,
16|10,Justin Fields,QB,CHI/10,-5.25,4.86,27,7,160.8,-1,0,
16|10,Tarik Cohen,RB,CHI/10,-4.82,1.74,56,9,160.6,1.2,0,
16|10,Gerald Everett,TE,SEA/9,-1.91,1.5,26,8,160.9,6.6,0,
17|01,Daniel Jones,QB,NYG/10,-1.95,1.56,20,5,161,12.4,0,
17|01,Blake Jarwin,TE,DAL/7,-1.36,1.07,22,7,161.2,7.6,0,
17|01,Henry Ruggs,WR,LV/8,-1.66,1.2,52,6,161.9,-1,0,
17|02,Giovani Bernard,RB,TB/9,-4.57,1.23,54,9,162,2.8,0,
17|02,Rashaad Penny,RB,SEA/9,-4.64,1.06,55,9,162.3,0.7,0,
17|02,Russell Gage,WR,ATL/6,-2.03,1.51,56,6,162.8,1.8,0,
17|04,Jared Cook,TE,LAC/7,-0.53,0.9,14,7,164.9,2.5,0,
17|05,Austin Hooper,TE,CLE/13,-0.98,0.57,18,7,165.8,13.8,0,
17|06,Sterling Shepard,WR,NYG/10,-2.51,1.77,60,7,166.1,4.5,0,
17|07,Derek Carr,QB,LV/8,-1.61,0.84,16,5,167,1.9,0,
17|07,Nelson Agholor,WR,NE/14,-2.21,1.44,58,6,167.7,5.8,0,
18|01,Jalen Reagor,WR,PHI/14,-2.6,0.99,62,7,171.8,8.5,0,
18|07,Anthony Firkser,TE,TEN/13,-1.49,1.3,23,7,177.8,5.3,0,
18|08,Jamison Crowder,WR,NYJ/6,-2.69,1.78,64,7,178.4,1.4,0,
18|08,Rashod Bateman,WR,BAL/8,-4.76,1.61,83,8,178.3,0.6,0,
18|09,John Brown,WR,LV/8,-4.49,2.04,80,8,179.7,2.8,0,
18|10,Trey Lance,QB,SF/6,-5.63,5.05,29,7,180.6,-1.2,0,
18|10,Salvon Ahmed,RB,MIA/14,-5.57,1.44,67,9,180.9,3.4,0,
18|10,Emmanuel Sanders,WR,BUF/7,-2.61,1.51,63,7,180.9,3.2,0,
19|02,TreQuan Smith,WR,NO/6,-2.4,1.61,59,6,182.7,4,0,
19|03,Marlon Mack,RB,IND/14,-5.53,2.3,65,9,183.3,-3.5,0,
19|03,Zach Ertz,TE,PHI/14,-1.53,1.39,24,7,183.2,-2.8,0,
19|05,Sam Darnold,QB,CAR/13,-3.17,1.52,23,6,185.5,5.2,0,
19|06,Gabriel Davis,WR,BUF/7,-3.07,1.38,68,7,186.7,2.6,0,
19|07,Kenneth Gainwell,RB,PHI/14,-5.55,1.35,66,9,187.9,0.2,0,
19|07,Christian Kirk,WR,ARI/12,-3.33,1.37,70,7,187.6,3.9,0,
19|08,Rondale Moore,WR,ARI/12,-2.99,2.22,67,7,188.3,1.7,0,
19|08,Jakobi Meyers,WR,NE/14,-3.4,1.51,71,7,188.1,13.7,0,
19|09,Sony Michel,RB,NE/14,-5.03,1.44,59,9,189.7,0.8,0,
19|09,Darrel Williams,RB,KC/12,-5.05,1.34,60,9,189.8,-1.5,0,
